DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,30 years,Males,Slovakia,2023,37350,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,30 years,Males,Türkiye,2023,635874,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Albania,2023,21732,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Armenia,2023,28311,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Austria,2023,62399,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Belgium,2023,78922,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Bulgaria,2023,34423,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Switzerland,2023,61672,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Cyprus,2023,7744,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Czechia,2023,69382,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Germany including former GDR,2023,518929,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Denmark,2023,39297,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Estonia,2023,8832,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Greece,2023,53901,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Spain,2023,271388,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Finland,2023,35829,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,France,2023,406328,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Georgia,2023,28803,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Croatia,2023,21819,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Hungary,2023,60818,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Ireland,2023,34161,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Iceland,2023,2926,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Italy,2023,311646,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Liechtenstein,2023,238,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Lithuania,2023,19689,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Luxembourg,2023,5114,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Latvia,2023,11982,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Moldova,2023,18020,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Montenegro,2023,3833,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,North Macedonia,2023,12097,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Malta,2023,4648,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Netherlands,2023,118435,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Norway,2023,38587,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Poland,2023,245639,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Portugal,2023,57536,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Romania,2023,100319,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Serbia,2023,39046,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Sweden,2023,76890,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Slovenia,2023,11327,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Slovakia,2023,37477,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Females,Türkiye,2023,616803,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Albania,2023,21045,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Armenia,2023,24855,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Austria,2023,65627,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Belgium,2023,79592,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Bulgaria,2023,36728,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Switzerland,2023,64027,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Cyprus,2023,7694,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Czechia,2023,73376,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Germany including former GDR,2023,550769,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Denmark,2023,40591,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Estonia,2023,9563,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Greece,2023,56444,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Spain,2023,278189,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Finland,2023,38414,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,France,2023,393798,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Georgia,2023,28721,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Croatia,2023,22985,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Hungary,2023,65345,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Ireland,2023,32541,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Iceland,2023,3519,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Italy,2023,324287,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Liechtenstein,2023,275,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Lithuania,2023,20981,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Luxembourg,2023,5383,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Latvia,2023,12892,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Moldova,2023,17062,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Montenegro,2023,3995,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,North Macedonia,2023,12469,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Malta,2023,5886,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Netherlands,2023,122037,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Norway,2023,40282,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Poland,2023,258342,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Portugal,2023,58507,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Romania,2023,107544,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Serbia,2023,40109,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Sweden,2023,81372,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Slovenia,2023,13089,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Slovakia,2023,39242,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,31 years,Males,Türkiye,2023,635636,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Albania,2023,21207,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Armenia,2023,29746,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Austria,2023,62053,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Belgium,2023,79304,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Bulgaria,2023,38100,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Switzerland,2023,63238,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Cyprus,2023,8003,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Czechia,2023,69930,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Germany including former GDR,2023,562862,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Denmark,2023,39125,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Estonia,2023,9777,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Greece,2023,55392,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Spain,2023,276333,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Finland,2023,36351,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,France,2023,417815,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Georgia,2023,29254,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Croatia,2023,22022,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Hungary,2023,60586,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Ireland,2023,35705,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Iceland,2023,3053,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Italy,2023,317678,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Liechtenstein,2023,253,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Lithuania,2023,20469,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Luxembourg,2023,5322,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Latvia,2023,12925,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Moldova,2023,19263,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Montenegro,2023,3826,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,North Macedonia,2023,11650,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Malta,2023,4725,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Netherlands,2023,118254,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Norway,2023,39395,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Poland,2023,251455,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Portugal,2023,57717,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Romania,2023,115368,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Serbia,2023,38866,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Sweden,2023,78488,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Slovenia,2023,11739,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Slovakia,2023,37898,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Females,Türkiye,2023,618022,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Albania,2023,21982,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Armenia,2023,26621,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Austria,2023,65354,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Belgium,2023,79270,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Bulgaria,2023,40276,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Switzerland,2023,65173,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Cyprus,2023,7346,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Czechia,2023,73436,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Germany including former GDR,2023,597958,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Denmark,2023,40692,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Estonia,2023,10765,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Greece,2023,57667,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Spain,2023,280693,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Finland,2023,39026,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,France,2023,406595,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Georgia,2023,28834,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Croatia,2023,22799,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Hungary,2023,64690,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Ireland,2023,34062,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Iceland,2023,3642,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Italy,2023,331268,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Liechtenstein,2023,229,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Lithuania,2023,21263,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Luxembourg,2023,5641,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Latvia,2023,13542,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Moldova,2023,18893,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Montenegro,2023,4161,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,North Macedonia,2023,12295,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Malta,2023,5865,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Netherlands,2023,122593,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Norway,2023,40727,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Poland,2023,263802,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Portugal,2023,58339,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Romania,2023,122406,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Serbia,2023,40083,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Sweden,2023,82506,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Slovenia,2023,13240,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Slovakia,2023,39976,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,32 years,Males,Türkiye,2023,636645,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Albania,2023,20468,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Armenia,2023,27381,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Austria,2023,62260,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Belgium,2023,77976,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Bulgaria,2023,40001,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Switzerland,2023,63186,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Cyprus,2023,7740,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Czechia,2023,69085,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Germany including former GDR,2023,557175,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Denmark,2023,38229,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Estonia,2023,10329,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Greece,2023,55107,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Spain,2023,281866,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Finland,2023,35503,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,France,2023,421408,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Georgia,2023,27427,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Croatia,2023,22191,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Hungary,2023,59068,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Ireland,2023,34473,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Iceland,2023,2899,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Italy,2023,319514,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Liechtenstein,2023,242,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Lithuania,2023,19749,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Luxembourg,2023,5256,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Latvia,2023,12947,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Moldova,2023,19918,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Montenegro,2023,3861,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,North Macedonia,2023,11888,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Malta,2023,4830,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Netherlands,2023,115001,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Norway,2023,38889,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Poland,2023,253059,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Portugal,2023,57404,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Romania,2023,128023,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Serbia,2023,39523,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Sweden,2023,75317,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Slovenia,2023,12069,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Slovakia,2023,37971,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Females,Türkiye,2023,631352,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Albania,2023,21388,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Armenia,2023,24558,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Austria,2023,64375,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Belgium,2023,78085,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Bulgaria,2023,42126,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Switzerland,2023,64556,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Cyprus,2023,7426,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Czechia,2023,72265,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Germany including former GDR,2023,587432,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Denmark,2023,39440,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Estonia,2023,11420,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Greece,2023,57092,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Spain,2023,284117,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Finland,2023,38093,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,France,2023,404622,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Georgia,2023,27379,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Croatia,2023,22896,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Hungary,2023,63964,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Ireland,2023,32449,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Iceland,2023,3346,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Italy,2023,327973,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Liechtenstein,2023,267,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Lithuania,2023,20708,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Luxembourg,2023,5482,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Latvia,2023,13940,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Moldova,2023,19452,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Montenegro,2023,3965,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,North Macedonia,2023,12232,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Malta,2023,5856,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Netherlands,2023,117931,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Norway,2023,40275,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Poland,2023,265062,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Portugal,2023,57360,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Romania,2023,135694,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Serbia,2023,40320,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Sweden,2023,79191,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Slovenia,2023,13859,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Slovakia,2023,39750,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,33 years,Males,Türkiye,2023,646535,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Albania,2023,18998,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,34 years,Females,Armenia,2023,27272,
